id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
218,Marie,Martin,marie.martin.218@gslingacademy.com,0,0,5,0,29,Banker,75,88,65,80,76,94,97,82.14
219,Theresa,Tucker,theresa.tucker.219@gslingacademy.com,0,1,1,0,27,Unknown,66,71,94,72,96,70,63,76.0
220,Joseph,Morris,joseph.morris.220@gslingacademy.com,1,0,6,1,34,Banker,99,88,72,76,68,92,72,81.0
221,Charles,Parker,charles.parker.221@gslingacademy.com,1,0,3,0,2,Real Estate Developer,99,76,94,88,75,66,84,83.14
222,Rachel,Alvarez,rachel.alvarez.222@gslingacademy.com,0,0,3,0,22,Software Engineer,95,87,79,95,84,90,74,86.29
223,Charles,Robertson,charles.robertson.223@gslingacademy.com,1,0,7,0,33,Software Engineer,99,61,75,68,66,90,99,79.71
224,Steven,York,steven.york.224@gslingacademy.com,1,0,5,0,17,Designer,65,72,96,69,78,93,72,77.86
225,Robert,Dougherty,robert.dougherty.225@gslingacademy.com,1,0,7,0,4,Business Owner,85,55,74,71,66,50,99,71.43
226,Vanessa,Wheeler,vanessa.wheeler.226@gslingacademy.com,0,0,7,1,3,Business Owner,69,78,57,72,71,96,87,75.71
227,Emily,Mcclure,emily.mcclure.227@gslingacademy.com,0,0,7,0,3,Business Owner,75,76,88,65,97,83,85,81.29
228,Angela,Thomas,angela.thomas.228@gslingacademy.com,0,0,7,1,17,Software Engineer,91,78,72,69,77,91,96,82.0
229,Roberto,Evans,roberto.evans.229@gslingacademy.com,1,0,3,0,6,Real Estate Developer,92,95,61,98,89,85,80,85.71
230,Christopher,Perez,christopher.perez.230@gslingacademy.com,1,0,7,0,9,Unknown,62,64,65,86,67,94,68,72.29
231,William,Torres,william.torres.231@gslingacademy.com,1,1,2,0,35,Software Engineer,87,91,98,94,100,87,89,92.29
232,Lisa,Gardner,lisa.gardner.232@gslingacademy.com,0,0,3,0,17,Software Engineer,97,88,87,61,86,92,94,86.43
233,Catherine,Owens,catherine.owens.233@gslingacademy.com,0,0,1,0,7,Government Officer,97,92,79,88,92,99,85,90.29
234,Keith,Summers,keith.summers.234@gslingacademy.com,1,0,5,0,16,Designer,98,88,92,84,90,90,71,87.57
235,Linda,Adams,linda.adams.235@gslingacademy.com,0,0,1,0,20,Software Engineer,96,67,88,95,82,75,84,83.86
236,Michael,Wright,michael.wright.236@gslingacademy.com,1,1,7,0,0,Business Owner,98,89,81,56,72,74,94,80.57
237,Kyle,James,kyle.james.237@gslingacademy.com,1,0,2,0,27,Lawyer,87,82,95,81,85,84,73,83.86
238,Christopher,Cook,christopher.cook.238@gslingacademy.com,1,0,0,0,24,Construction Engineer,96,80,86,94,63,72,75,80.86
239,John,Conley,john.conley.239@gslingacademy.com,1,0,2,0,30,Unknown,82,74,77,95,81,76,91,82.29
240,David,Barnett,david.barnett.240@gslingacademy.com,1,0,6,0,20,Software Engineer,100,72,99,64,70,93,67,80.71
241,Peter,Garner,peter.garner.241@gslingacademy.com,1,0,0,0,27,Software Engineer,91,81,91,76,100,92,87,88.29
242,Douglas,Stewart,douglas.stewart.242@gslingacademy.com,1,0,6,0,2,Business Owner,87,62,85,64,63,61,85,72.43
243,Heidi,Jones,heidi.jones.243@gslingacademy.com,0,0,6,0,16,Banker,75,95,84,87,78,82,86,83.86
244,Jeremy,Daniels,jeremy.daniels.244@gslingacademy.com,1,1,1,0,27,Banker,86,78,61,71,94,92,65,78.14
245,Dustin,Dodson,dustin.dodson.245@gslingacademy.com,1,0,4,1,24,Accountant,94,62,97,96,74,68,69,80.0
246,Christopher,Cohen,christopher.cohen.246@gslingacademy.com,1,0,4,0,23,Accountant,99,64,92,78,30,78,88,75.57
247,Willie,Ellis,willie.ellis.247@gslingacademy.com,1,0,1,0,15,Government Officer,84,91,94,66,78,71,93,82.43
248,Robert,Hawkins,robert.hawkins.248@gslingacademy.com,1,0,3,0,25,Stock Investor,92,81,68,96,99,92,79,86.71
249,Stacy,Jordan,stacy.jordan.249@gslingacademy.com,0,0,2,0,32,Software Engineer,95,84,95,72,62,80,83,81.57
250,Robert,Swanson,robert.swanson.250@gslingacademy.com,1,0,3,0,35,Lawyer,90,88,94,99,92,87,97,92.43
251,Holly,Henderson,holly.henderson.251@gslingacademy.com,0,0,3,0,3,Artist,93,100,87,66,85,96,87,87.71
252,Debra,Valdez,debra.valdez.252@gslingacademy.com,0,0,1,0,28,Designer,69,63,88,73,83,74,94,77.71
253,Vincent,Robertson,vincent.robertson.253@gslingacademy.com,1,0,1,0,3,Game Developer,97,80,80,65,91,67,84,80.57
254,Karen,Spencer,karen.spencer.254@gslingacademy.com,0,0,0,0,21,Accountant,76,72,80,92,41,90,78,75.57
255,Nathan,Riley,nathan.riley.255@gslingacademy.com,1,0,3,0,35,Unknown,85,85,92,86,99,86,93,89.43
256,Andrea,Sutton,andrea.sutton.256@gslingacademy.com,0,0,7,1,35,Software Engineer,91,87,89,97,93,87,100,92.0
257,Tracey,Turner,tracey.turner.257@gslingacademy.com,0,0,7,1,14,Accountant,82,95,92,62,73,75,93,81.71
258,Tammy,Olsen,tammy.olsen.258@gslingacademy.com,0,1,7,0,1,Business Owner,59,56,87,97,62,74,61,70.86
259,Sheila,Wilkinson,sheila.wilkinson.259@gslingacademy.com,0,0,9,1,0,Business Owner,78,71,73,51,80,84,65,71.71
260,Nathan,Padilla,nathan.padilla.260@gslingacademy.com,1,0,2,0,12,Construction Engineer,89,65,82,65,76,95,62,76.29
261,Sarah,Santiago,sarah.santiago.261@gslingacademy.com,0,0,3,0,35,Software Engineer,86,91,92,96,90,96,90,91.57
262,Christopher,Cruz,christopher.cruz.262@gslingacademy.com,1,0,4,0,2,Artist,76,93,65,95,76,88,88,83.0
263,Nicholas,Sanders,nicholas.sanders.263@gslingacademy.com,1,1,2,0,16,Unknown,79,68,63,72,81,67,67,71.0
264,Jessica,Waters,jessica.waters.264@gslingacademy.com,0,0,3,0,31,Lawyer,91,96,77,76,80,97,80,85.29
265,James,Miller,james.miller.265@gslingacademy.com,1,0,5,0,4,Business Owner,89,66,80,77,60,88,74,76.29
266,Adam,Kane,adam.kane.266@gslingacademy.com,1,0,3,0,19,Unknown,97,94,81,97,79,86,63,85.29
267,Patricia,Gonzalez,patricia.gonzalez.267@gslingacademy.com,0,0,3,1,15,Banker,100,86,74,96,80,99,76,87.29
268,Whitney,Holmes,whitney.holmes.268@gslingacademy.com,0,0,1,0,30,Doctor,96,68,87,96,91,68,65,81.57
269,Rachel,Hamilton,rachel.hamilton.269@gslingacademy.com,0,0,7,0,17,Banker,94,64,100,71,84,92,99,86.29
270,Melissa,Marshall,melissa.marshall.270@gslingacademy.com,0,0,2,0,23,Software Engineer,98,68,80,75,80,81,60,77.43
271,Jacob,Henderson,jacob.henderson.271@gslingacademy.com,1,0,1,0,3,Business Owner,53,71,98,95,94,71,77,79.86
272,Melissa,Huerta,melissa.huerta.272@gslingacademy.com,0,0,7,0,4,Business Owner,44,64,58,66,87,62,68,64.14
273,Kevin,Camacho,kevin.camacho.273@gslingacademy.com,1,0,0,0,25,Unknown,85,70,73,95,100,70,94,83.86
274,Anthony,Martinez,anthony.martinez.274@gslingacademy.com,1,1,10,0,1,Business Owner,51,91,67,79,58,52,75,67.57
275,Randy,Rodriguez,randy.rodriguez.275@gslingacademy.com,1,0,1,0,24,Lawyer,90,89,82,74,67,92,82,82.29
276,Patrick,Vazquez,patrick.vazquez.276@gslingacademy.com,1,0,1,0,15,Software Engineer,100,92,90,66,73,68,70,79.86
277,Kim,Flores,kim.flores.277@gslingacademy.com,0,1,7,0,1,Business Owner,95,73,61,91,84,92,94,84.29
278,Robert,Salazar,robert.salazar.278@gslingacademy.com,1,0,1,1,33,Lawyer,76,81,96,74,75,80,98,82.86
279,Victoria,Vasquez,victoria.vasquez.279@gslingacademy.com,0,0,1,0,11,Designer,71,98,96,60,90,79,72,80.86
280,Ricardo,Macias,ricardo.macias.280@gslingacademy.com,1,0,3,0,10,Banker,95,60,87,71,91,84,98,83.71
281,Brandi,Bauer,brandi.bauer.281@gslingacademy.com,0,0,7,1,15,Software Engineer,92,88,76,93,69,75,97,84.29
282,Jorge,Roth,jorge.roth.282@gslingacademy.com,1,0,5,0,34,Scientist,82,95,96,100,89,64,91,88.14
283,Benjamin,Davis,benjamin.davis.283@gslingacademy.com,1,0,3,0,30,Lawyer,85,94,83,76,77,81,92,84.0
284,Nancy,Pierce,nancy.pierce.284@gslingacademy.com,0,1,4,1,4,Artist,82,85,75,92,76,95,85,84.29
285,Catherine,Weiss,catherine.weiss.285@gslingacademy.com,0,0,2,0,28,Stock Investor,98,77,94,63,69,88,100,84.14
286,Jacob,Perez,jacob.perez.286@gslingacademy.com,1,0,5,1,29,Doctor,93,96,94,84,91,67,68,84.71
287,Penny,Zuniga,penny.zuniga.287@gslingacademy.com,0,0,7,1,30,Lawyer,84,97,60,100,83,88,94,86.57
288,Anthony,Cox,anthony.cox.288@gslingacademy.com,1,0,4,0,31,Unknown,81,95,76,60,61,98,77,78.29
289,Angela,Nelson,angela.nelson.289@gslingacademy.com,0,0,8,0,1,Business Owner,62,64,84,67,78,51,62,66.86
290,Lisa,White,lisa.white.290@gslingacademy.com,0,0,6,0,16,Software Engineer,92,70,60,94,87,90,86,82.71
291,Robin,Parker,robin.parker.291@gslingacademy.com,0,0,2,1,18,Teacher,64,93,61,61,74,94,64,73.0
292,Cynthia,Shields,cynthia.shields.292@gslingacademy.com,0,1,1,0,4,Game Developer,89,67,97,67,75,94,93,83.14
293,Pamela,Wilkinson,pamela.wilkinson.293@gslingacademy.com,0,0,8,0,32,Accountant,99,88,84,87,36,96,86,82.29
294,Brenda,Nichols,brenda.nichols.294@gslingacademy.com,0,0,2,0,12,Banker,95,82,93,99,66,93,86,87.71
295,Laura,Rodriguez,laura.rodriguez.295@gslingacademy.com,0,1,6,0,5,Designer,72,92,67,100,70,94,81,82.29
296,Julie,Carey,julie.carey.296@gslingacademy.com,0,0,2,1,15,Government Officer,68,89,68,90,68,99,74,79.43
297,Barbara,Andrews,barbara.andrews.297@gslingacademy.com,0,0,3,0,31,Accountant,92,69,78,68,70,80,73,75.71
298,Tracy,Johnson,tracy.johnson.298@gslingacademy.com,1,0,2,0,2,Game Developer,97,74,97,60,65,90,97,82.86
299,Sarah,Oconnor,sarah.oconnor.299@gslingacademy.com,0,0,1,0,2,Unknown,81,92,94,77,84,63,64,79.29
300,Joseph,Landry,joseph.landry.300@gslingacademy.com,1,0,3,0,20,Software Engineer,88,60,81,85,87,90,76,81.0
301,Terry,Chen,terry.chen.301@gslingacademy.com,1,0,1,1,11,Stock Investor,76,82,70,72,78,60,81,74.14
302,Heather,Faulkner,heather.faulkner.302@gslingacademy.com,0,0,10,0,26,Banker,77,62,97,82,74,98,95,83.57
303,Wanda,Baxter,wanda.baxter.303@gslingacademy.com,0,0,3,0,22,Accountant,89,81,99,71,67,74,89,81.43
304,Amanda,Davis,amanda.davis.304@gslingacademy.com,0,0,1,1,12,Government Officer,65,69,66,65,90,76,60,70.14
305,Gina,Powell,gina.powell.305@gslingacademy.com,0,1,10,0,4,Business Owner,82,55,76,63,70,61,60,66.71
306,Sabrina,Hall,sabrina.hall.306@gslingacademy.com,0,0,3,0,34,Banker,77,60,61,91,62,78,91,74.29
307,Lauren,Miller,lauren.miller.307@gslingacademy.com,0,0,0,0,9,Teacher,66,70,88,70,62,70,75,71.57
308,Jessica,Diaz,jessica.diaz.308@gslingacademy.com,0,0,5,0,43,Doctor,90,96,100,87,100,90,89,93.14
309,Ashley,Garcia,ashley.garcia.309@gslingacademy.com,0,0,2,0,1,Real Estate Developer,73,87,90,96,61,61,76,77.71
310,Miranda,Johnson,miranda.johnson.310@gslingacademy.com,0,0,2,0,19,Software Engineer,89,64,74,97,95,77,88,83.43
311,Tracy,Johnston,tracy.johnston.311@gslingacademy.com,0,1,4,0,2,Business Owner,72,55,54,62,75,79,96,70.43
312,Erik,Butler,erik.butler.312@gslingacademy.com,1,0,1,0,34,Scientist,87,90,89,88,93,87,70,86.29
313,Tiffany,Jones,tiffany.jones.313@gslingacademy.com,0,0,4,1,31,Scientist,75,98,96,85,81,69,90,84.86
314,Brandy,Campbell,brandy.campbell.314@gslingacademy.com,0,0,4,0,11,Teacher,80,85,98,99,92,70,96,88.57
315,Joel,Hicks,joel.hicks.315@gslingacademy.com,1,0,2,0,35,Unknown,85,87,87,90,91,91,99,90.0
316,John,Miller,john.miller.316@gslingacademy.com,1,0,4,0,20,Software Engineer,92,93,74,76,79,65,74,79.0
317,Nancy,Jones,nancy.jones.317@gslingacademy.com,0,1,0,0,22,Unknown,63,60,92,88,90,68,100,80.14
318,Jody,Mueller,jody.mueller.318@gslingacademy.com,0,0,3,0,2,Game Developer,99,99,87,80,89,78,87,88.43
319,Steven,Fox,steven.fox.319@gslingacademy.com,1,0,7,0,1,Business Owner,87,88,51,96,77,71,61,75.86
320,Taylor,Klein,taylor.klein.320@gslingacademy.com,0,0,4,0,34,Software Engineer,87,84,62,76,89,83,93,82.0
321,David,Barron,david.barron.321@gslingacademy.com,1,1,6,0,17,Software Engineer,90,75,71,64,97,89,88,82.0
322,Kevin,Thompson,kevin.thompson.322@gslingacademy.com,1,0,6,0,34,Doctor,94,83,99,100,94,91,69,90.0
323,Andrea,Walters,andrea.walters.323@gslingacademy.com,0,1,5,0,25,Unknown,86,76,81,83,81,70,65,77.43
324,David,Wright,david.wright.324@gslingacademy.com,1,0,3,0,8,Unknown,96,81,95,78,79,65,86,82.86
325,Anthony,Oconnor,anthony.oconnor.325@gslingacademy.com,1,0,3,0,4,Unknown,75,69,85,73,79,93,74,78.29
326,Laura,Miller,laura.miller.326@gslingacademy.com,0,0,1,1,26,Lawyer,74,92,81,79,74,85,86,81.57
327,Steven,Barrett,steven.barrett.327@gslingacademy.com,1,0,1,0,13,Writer,96,91,96,69,70,99,70,84.43
328,Miranda,Ruiz,miranda.ruiz.328@gslingacademy.com,0,0,1,1,4,Government Officer,79,77,62,98,76,99,82,81.86
329,Matthew,Anderson,matthew.anderson.329@gslingacademy.com,1,0,2,0,27,Lawyer,70,88,60,68,66,82,60,70.57
330,Kenneth,Flores,kenneth.flores.330@gslingacademy.com,1,0,5,0,32,Unknown,79,91,62,87,80,65,94,79.71
331,Sydney,Johnson,sydney.johnson.331@gslingacademy.com,0,0,1,0,25,Software Engineer,91,65,86,66,88,85,60,77.29
332,Carla,Lewis,carla.lewis.332@gslingacademy.com,0,0,1,0,13,Designer,90,72,78,61,78,88,74,77.29
333,Jeffrey,Shannon,jeffrey.shannon.333@gslingacademy.com,1,0,1,0,31,Construction Engineer,87,100,86,60,80,78,96,83.86
334,Angela,Park,angela.park.334@gslingacademy.com,0,0,3,0,8,Teacher,69,99,78,85,98,86,73,84.0
335,Brandon,Smith,brandon.smith.335@gslingacademy.com,1,1,9,0,0,Business Owner,66,99,50,62,97,60,84,74.0
336,Kenneth,Moody,kenneth.moody.336@gslingacademy.com,1,0,7,0,6,Government Officer,65,95,78,65,74,69,63,72.71
337,Scott,Hughes,scott.hughes.337@gslingacademy.com,1,0,2,0,7,Government Officer,83,81,88,82,97,83,74,84.0
338,Cody,Jimenez,cody.jimenez.338@gslingacademy.com,1,0,1,0,32,Lawyer,100,89,95,63,67,92,75,83.0
339,Allen,Farmer,allen.farmer.339@gslingacademy.com,1,0,5,1,30,Software Engineer,85,70,78,66,69,62,100,75.71
340,James,Young,james.young.340@gslingacademy.com,1,0,9,0,4,Business Owner,45,98,95,66,84,83,100,81.57
341,Laura,Dawson,laura.dawson.341@gslingacademy.com,0,0,5,0,15,Government Officer,73,75,94,82,71,90,75,80.0
342,Donald,Carson,donald.carson.342@gslingacademy.com,1,0,2,0,2,Game Developer,95,83,96,97,72,77,61,83.0
343,Wayne,Lane,wayne.lane.343@gslingacademy.com,1,0,8,1,32,Lawyer,96,95,61,72,71,83,96,82.0
344,Robert,Johnson,robert.johnson.344@gslingacademy.com,1,0,2,0,24,Construction Engineer,94,72,96,93,93,79,64,84.43
345,Melissa,Le,melissa.le.345@gslingacademy.com,0,0,1,0,18,Teacher,92,69,69,60,90,88,95,80.43
346,David,Rice,david.rice.346@gslingacademy.com,1,1,10,0,5,Business Owner,56,52,76,95,54,59,85,68.14
347,Dawn,Gomez,dawn.gomez.347@gslingacademy.com,0,1,3,0,24,Banker,85,74,65,76,100,95,68,80.43
348,Ricky,Nichols,ricky.nichols.348@gslingacademy.com,1,0,1,0,16,Designer,65,90,68,99,74,82,86,80.57
349,Henry,Pitts,henry.pitts.349@gslingacademy.com,1,0,1,0,15,Writer,64,81,95,87,86,91,80,83.43
350,Christopher,Price,christopher.price.350@gslingacademy.com,1,0,3,0,26,Software Engineer,100,88,94,67,62,66,96,81.86
351,Aimee,Adams,aimee.adams.351@gslingacademy.com,0,0,3,0,15,Teacher,76,64,64,60,75,92,61,70.29
352,Tammy,Barry,tammy.barry.352@gslingacademy.com,0,0,1,0,5,Game Developer,97,76,91,76,89,60,85,82.0
353,Ryan,Hull,ryan.hull.353@gslingacademy.com,1,0,1,1,14,Unknown,95,98,98,83,77,93,83,89.57
354,Samuel,Jackson,samuel.jackson.354@gslingacademy.com,1,0,4,0,1,Game Developer,85,64,90,94,68,97,61,79.86
355,Joshua,Smith,joshua.smith.355@gslingacademy.com,1,0,5,0,10,Construction Engineer,86,91,96,60,91,73,88,83.57
356,Sydney,Stevenson,sydney.stevenson.356@gslingacademy.com,0,0,6,0,5,Business Owner,100,58,58,100,60,52,82,72.86
357,Christopher,Rios,christopher.rios.357@gslingacademy.com,1,0,2,0,26,Unknown,65,77,66,100,88,77,62,76.43
358,Brenda,Collins,brenda.collins.358@gslingacademy.com,0,0,2,1,26,Lawyer,71,81,99,74,74,82,67,78.29
359,Diana,Griffin,diana.griffin.359@gslingacademy.com,0,0,2,0,14,Government Officer,80,94,97,83,84,77,79,84.86
360,Gary,Gray,gary.gray.360@gslingacademy.com,1,0,7,1,21,Construction Engineer,91,76,96,77,99,64,83,83.71
361,Kimberly,Torres,kimberly.torres.361@gslingacademy.com,0,0,2,0,32,Software Engineer,91,87,88,82,95,70,87,85.71
362,Jeffrey,Booker,jeffrey.booker.362@gslingacademy.com,1,0,0,0,30,Software Engineer,100,86,81,100,66,98,97,89.71
363,Nicole,Buchanan,nicole.buchanan.363@gslingacademy.com,0,0,3,0,13,Teacher,92,79,71,65,99,91,98,85.0
364,Kristin,Johnson,kristin.johnson.364@gslingacademy.com,0,0,7,0,33,Banker,89,76,95,83,84,96,61,83.43
365,Emily,Bell,emily.bell.365@gslingacademy.com,0,0,3,0,15,Accountant,93,92,92,76,49,93,75,81.43
366,Francis,Nelson,francis.nelson.366@gslingacademy.com,1,0,10,0,33,Unknown,81,64,67,74,65,94,96,77.29
367,Tracy,Harris,tracy.harris.367@gslingacademy.com,1,0,2,0,11,Designer,70,73,70,67,96,86,89,78.71
368,Sheila,Sosa,sheila.sosa.368@gslingacademy.com,0,0,2,0,30,Unknown,61,70,89,97,60,79,79,76.43
369,Ashley,Mendez,ashley.mendez.369@gslingacademy.com,0,0,7,0,2,Business Owner,62,53,78,77,59,95,80,72.0
370,Matthew,Griffin,matthew.griffin.370@gslingacademy.com,1,0,3,0,4,Stock Investor,83,61,79,99,66,60,76,74.86
371,Timothy,Mann,timothy.mann.371@gslingacademy.com,1,0,3,0,32,Software Engineer,85,96,87,63,69,69,81,78.57
372,Christine,Foster,christine.foster.372@gslingacademy.com,0,1,7,0,0,Business Owner,83,55,87,74,73,77,61,72.86
373,Julie,Yates,julie.yates.373@gslingacademy.com,0,0,2,0,4,Business Owner,73,95,54,94,99,58,94,81.0
374,William,Ballard,william.ballard.374@gslingacademy.com,1,1,10,1,0,Business Owner,61,65,73,78,77,97,96,78.14
375,Kristen,Adams,kristen.adams.375@gslingacademy.com,0,0,5,1,21,Unknown,77,72,81,63,69,73,80,73.57
376,Chelsea,Mitchell,chelsea.mitchell.376@gslingacademy.com,0,0,2,0,29,Writer,77,87,65,91,71,90,90,81.57
377,Patrick,Everett,patrick.everett.377@gslingacademy.com,1,0,3,0,32,Unknown,99,94,94,62,68,79,68,80.57
378,Carla,Parker,carla.parker.378@gslingacademy.com,0,0,7,0,14,Unknown,73,69,94,78,76,63,71,74.86
379,Casey,Galvan,casey.galvan.379@gslingacademy.com,1,0,1,0,25,Lawyer,95,89,96,89,60,99,93,88.71
380,Eric,Moran,eric.moran.380@gslingacademy.com,1,0,7,1,4,Unknown,94,79,92,100,93,63,98,88.43
381,Tabitha,Hudson,tabitha.hudson.381@gslingacademy.com,0,0,2,1,32,Stock Investor,75,83,85,65,76,94,60,76.86
382,Lance,Salazar,lance.salazar.382@gslingacademy.com,1,0,2,0,7,Unknown,66,83,77,91,84,74,62,76.71
383,Melissa,Williamson,melissa.williamson.383@gslingacademy.com,0,1,1,0,22,Software Engineer,91,79,89,74,79,74,61,78.14
384,James,Castro,james.castro.384@gslingacademy.com,1,0,5,0,3,Unknown,81,61,75,65,90,92,80,77.71
385,Joseph,Johnson,joseph.johnson.385@gslingacademy.com,1,1,8,0,1,Business Owner,71,69,69,67,70,78,66,70.0
386,Gene,Woodward,gene.woodward.386@gslingacademy.com,1,0,4,1,23,Writer,77,94,97,77,63,98,98,86.29
387,Patricia,Watson,patricia.watson.387@gslingacademy.com,0,0,0,0,42,Doctor,91,87,93,85,98,85,95,90.57
388,John,Carey,john.carey.388@gslingacademy.com,1,0,1,0,30,Scientist,83,98,100,93,100,77,76,89.57
389,Sara,Cochran,sara.cochran.389@gslingacademy.com,0,0,1,0,1,Business Owner,75,51,70,84,66,64,88,71.14
390,Jamie,Suarez,jamie.suarez.390@gslingacademy.com,0,1,3,1,17,Software Engineer,86,96,68,71,86,94,89,84.29
391,Steven,Frazier,steven.frazier.391@gslingacademy.com,1,0,2,0,48,Doctor,86,88,89,89,98,89,96,90.71
392,Nicholas,Hart,nicholas.hart.392@gslingacademy.com,1,0,4,1,24,Software Engineer,85,67,60,82,77,72,72,73.57
393,Cheryl,Arias,cheryl.arias.393@gslingacademy.com,0,0,6,0,31,Writer,62,81,80,88,78,94,85,81.14
394,Marc,Brock,marc.brock.394@gslingacademy.com,1,1,7,0,0,Business Owner,100,65,67,61,76,58,84,73.0
395,Timothy,Perez,timothy.perez.395@gslingacademy.com,1,0,9,0,2,Business Owner,79,86,97,60,66,74,96,79.71
396,Courtney,Rodriguez,courtney.rodriguez.396@gslingacademy.com,0,0,1,0,24,Lawyer,99,97,68,85,86,85,73,84.71
397,Samantha,Clark,samantha.clark.397@gslingacademy.com,0,0,7,0,2,Business Owner,46,65,97,100,56,73,95,76.0
398,Francisco,Reilly,francisco.reilly.398@gslingacademy.com,1,0,0,0,32,Software Engineer,85,97,88,61,80,80,84,82.14
399,Denise,Young,denise.young.399@gslingacademy.com,0,0,2,0,4,Government Officer,85,68,89,64,79,66,66,73.86
400,Darrell,Williams,darrell.williams.400@gslingacademy.com,1,0,4,0,32,Software Engineer,85,87,91,63,95,88,62,81.57
401,Andrew,Smith,andrew.smith.401@gslingacademy.com,1,0,3,0,16,Stock Investor,99,86,90,100,96,77,60,86.86
402,Teresa,Stafford,teresa.stafford.402@gslingacademy.com,0,0,1,0,20,Banker,84,92,63,91,89,92,76,83.86
403,Cory,Harris,cory.harris.403@gslingacademy.com,1,0,4,0,28,Construction Engineer,85,72,87,72,68,85,78,78.14
404,Douglas,Irwin,douglas.irwin.404@gslingacademy.com,1,0,7,0,30,Software Engineer,100,79,92,92,67,68,72,81.43
405,Deborah,Miller,deborah.miller.405@gslingacademy.com,0,0,3,0,17,Banker,86,61,68,91,60,86,62,73.43
406,Autumn,Hernandez,autumn.hernandez.406@gslingacademy.com,0,0,5,0,25,Unknown,79,70,71,95,79,77,68,77.0
407,Paul,Serrano,paul.serrano.407@gslingacademy.com,1,0,5,0,18,Accountant,76,82,76,71,70,89,76,77.14
408,Matthew,Griffin,matthew.griffin.408@gslingacademy.com,1,1,1,0,23,Software Engineer,96,63,69,67,69,92,77,76.14
409,Evan,Holmes,evan.holmes.409@gslingacademy.com,1,0,4,1,23,Software Engineer,100,77,75,74,80,94,74,82.0
410,Cynthia,Baker,cynthia.baker.410@gslingacademy.com,0,0,6,0,21,Software Engineer,88,84,87,97,94,87,85,88.86
411,Sandra,Melendez,sandra.melendez.411@gslingacademy.com,0,0,3,0,27,Software Engineer,96,76,98,89,93,85,75,87.43
412,Claudia,Munoz,claudia.munoz.412@gslingacademy.com,0,0,5,0,14,Software Engineer,92,66,96,71,87,89,61,80.29
413,Christopher,Nguyen,christopher.nguyen.413@gslingacademy.com,1,0,2,1,37,Doctor,87,93,99,100,97,92,90,94.0
414,David,Jennings,david.jennings.414@gslingacademy.com,1,0,3,0,29,Accountant,95,82,74,87,36,61,88,74.71
415,Joel,Morris,joel.morris.415@gslingacademy.com,1,1,6,0,4,Business Owner,44,76,56,71,66,54,91,65.43
416,Rhonda,Bradley,rhonda.bradley.416@gslingacademy.com,0,0,3,0,16,Banker,78,89,68,63,81,92,97,81.14
417,Melissa,Brown,melissa.brown.417@gslingacademy.com,0,0,4,0,30,Accountant,95,78,93,85,48,68,75,77.43
418,Matthew,Kramer,matthew.kramer.418@gslingacademy.com,1,1,7,0,1,Business Owner,57,56,53,75,98,92,73,72.0
419,Austin,Bass,austin.bass.419@gslingacademy.com,1,0,3,1,24,Software Engineer,86,99,95,94,92,90,77,90.43
420,Jennifer,West,jennifer.west.420@gslingacademy.com,0,0,2,0,35,Writer,92,97,100,91,95,90,95,94.29
421,Patricia,Mccormick,patricia.mccormick.421@gslingacademy.com,0,0,1,0,14,Teacher,69,69,84,100,69,77,87,79.29
422,Sandra,Jacobs,sandra.jacobs.422@gslingacademy.com,0,0,1,0,3,Designer,91,62,75,60,82,91,96,79.57
423,Jasmine,Clark,jasmine.clark.423@gslingacademy.com,0,0,4,0,15,Accountant,79,79,97,78,31,99,84,78.14
424,Jeffrey,Young,jeffrey.young.424@gslingacademy.com,1,0,5,0,23,Software Engineer,93,96,80,64,91,68,71,80.43
425,Jason,Hernandez,jason.hernandez.425@gslingacademy.com,1,0,6,0,19,Unknown,90,79,90,73,76,68,95,81.57
426,Christopher,Hamilton,christopher.hamilton.426@gslingacademy.com,1,0,3,0,33,Doctor,99,68,100,95,95,88,83,89.71
427,Monique,Peterson,monique.peterson.427@gslingacademy.com,0,0,0,0,14,Banker,90,69,81,92,65,89,69,79.29
